member_id,split,original_idx,split_idx
8,train,1203,685
8,train,160,686
8,train,837,687
8,train,985,688
8,train,655,689
8,train,2293,690
8,train,1310,691
8,train,721,692
8,train,2026,693
8,train,692,694
8,train,2783,695
8,train,13,696
8,train,243,697
8,train,741,698
8,train,1212,699
8,train,2493,700
8,train,2504,701
8,train,2957,702
8,train,1890,703
8,train,1831,704
8,train,2048,705
8,train,182,706
8,train,1688,707
8,train,1177,708
8,train,48,709
8,train,1743,710
8,train,732,711
8,train,1009,712
8,train,2389,713
8,train,46,714
8,train,36,715
8,train,1029,716
8,train,2939,717
8,train,2538,718
8,train,2843,719
8,train,2520,720
8,train,1599,721
8,train,1997,722
8,train,1974,723
8,train,2874,724
8,train,360,725
8,train,922,726
8,train,403,727
8,train,2757,728
8,train,140,729
8,train,2296,730
8,train,1294,731
8,train,622,732
8,train,2433,733
8,train,1427,734
8,train,414,735
8,train,2450,736
8,train,1659,737
8,train,1993,738
8,train,2655,739
8,train,309,740
8,train,2122,741
8,train,1242,742
8,train,2767,743
8,train,227,744
8,train,1325,745
8,train,1232,746
8,train,1733,747
8,train,2279,748
8,train,2790,749
8,train,825,750
8,train,419,751
8,train,1311,752
8,train,1430,753
8,train,1898,754
8,train,1879,755
8,train,378,756
8,train,226,757
8,train,2497,758
8,train,438,759
8,train,1424,760
8,train,2097,761
8,train,748,762
8,train,1824,763
8,train,822,764
8,train,2330,765
8,train,1949,766
8,train,1667,767
8,train,1175,768
8,train,303,769
8,train,448,770
8,train,59,771
8,train,247,772
8,train,29,773
8,train,1610,774
8,train,1506,775
8,train,1173,776
8,train,1569,777
8,train,473,778
8,train,531,779
8,train,1671,780
8,train,2927,781
8,train,1141,782
8,train,630,783
8,train,1807,784
8,train,347,785
8,train,905,786
8,train,2537,787
8,train,1606,788
8,train,1960,789
8,train,2104,790
8,train,42,791
8,train,933,792
8,train,1838,793
8,train,56,794
8,train,2499,795
8,train,1000,796
8,train,283,797
8,train,1850,798
8,train,300,799
8,train,235,800
8,train,461,801
8,train,1139,802
8,train,358,803
8,train,2083,804
8,train,696,805
8,train,2404,806
8,train,2018,807
8,train,2198,808
8,train,1189,809
8,train,2378,810
8,train,1113,811
8,train,1856,812
8,train,1886,813
8,train,1788,814
8,train,446,815
8,train,1349,816
8,train,2070,817
8,train,2598,818
8,train,2518,819
8,train,1454,820
8,train,733,821
8,train,1948,822
8,train,2484,823
8,train,1976,824
8,train,1411,825
8,train,731,826
8,train,64,827
8,train,1737,828
8,train,1158,829
8,train,2528,830
8,train,603,831
8,train,903,832
8,train,274,833
8,train,205,834
8,train,2003,835
8,train,1,836
8,train,1119,837
8,train,2836,838
8,train,771,839
8,train,966,840
8,train,1456,841
8,train,2358,842
8,train,458,843
8,train,1698,844
8,train,768,845
8,train,1745,846
8,train,1221,847
8,train,734,848
8,train,1971,849
8,train,161,850
8,train,585,851
8,train,1072,852
8,train,1969,853
8,train,1250,854
8,train,1792,855
8,train,1871,856
8,train,449,857
8,train,12,858
8,train,1052,859
8,train,221,860
8,train,1926,861
8,train,1666,862
8,train,1463,863
8,train,1518,864
8,train,686,865
8,train,1296,866
8,train,418,867
8,train,2585,868
8,train,421,869
8,train,779,870
8,train,2291,871
8,train,2044,872
8,train,120,873
8,train,1701,874
8,train,629,875
8,train,472,876
8,train,2289,877
8,train,938,878
8,train,356,879
8,train,1088,880
8,train,608,881
8,train,333,882
8,train,1608,883
8,train,2120,884
8,train,1492,885
8,train,1301,886
8,train,937,887
8,train,1333,888
8,train,993,889
8,train,2012,890
8,train,873,891
8,train,1873,892
8,train,176,893
8,train,1131,894
8,train,2513,895
8,train,2037,896
8,train,767,897
8,train,945,898
8,train,1216,899
8,train,9,900
8,train,618,901
8,train,2443,902
8,train,893,903
8,train,625,904
8,train,1529,905
8,train,1452,906
8,train,22,907
8,train,142,908
8,train,2635,909
8,train,1561,910
8,train,1438,911
8,train,1538,912
8,train,2324,913
8,train,977,914
8,train,1355,915
8,train,281,916
8,train,1080,917
8,train,2486,918
8,train,890,919
8,train,115,920
8,train,2108,921
8,train,1643,922
8,train,942,923
8,train,1064,924
8,train,2691,925
8,train,2495,926
8,train,2432,927
8,train,2416,928
8,train,2521,929
8,train,2778,930
8,train,103,931
8,train,483,932
8,train,739,933
8,train,2453,934
8,train,714,935
8,train,573,936
8,train,858,937
8,train,218,938
8,train,2032,939
8,train,1986,940
8,train,437,941
8,train,1039,942
8,train,980,943
8,train,206,944
8,train,2577,945
8,train,79,946
8,train,399,947
8,train,616,948
8,train,2006,949
8,train,2666,950
8,train,2663,951
8,train,707,952
8,train,2918,953
8,train,1507,954
8,train,2865,955
8,train,406,956
8,train,2284,957
8,train,270,958
8,train,199,959
8,train,1024,960
8,train,1096,961
8,train,2079,962
8,train,1932,963
8,train,2800,964
8,train,2562,965
8,train,2285,966
8,train,2829,967
8,train,2511,968
8,train,1163,969
8,train,344,970
8,train,1019,971
8,train,295,972
8,train,2837,973
8,train,1714,974
8,train,1304,975
8,train,656,976
8,train,2379,977
8,train,2374,978
8,train,1631,979
8,train,1299,980
8,train,1332,981
8,train,2784,982
8,train,376,983
8,train,1704,984
8,train,1298,985
8,train,1526,986
8,train,1583,987
8,train,2864,988
8,train,1837,989
8,train,2593,990
8,train,1440,991
8,train,2162,992
8,train,384,993
8,train,1269,994
8,train,1810,995
8,train,404,996
8,train,973,997
8,train,2858,998
8,train,1234,999
8,train,1826,1000
8,train,2049,1001
8,train,1987,1002
8,train,1129,1003
8,train,2552,1004
8,train,1958,1005
8,train,1694,1006
8,train,1970,1007
8,train,2685,1008
8,train,2155,1009
8,train,119,1010
8,train,257,1011
8,train,2174,1012
8,train,151,1013
8,train,306,1014
8,train,2091,1015
8,train,2969,1016
8,train,2622,1017
8,train,2814,1018
8,train,1020,1019
8,train,2964,1020
8,train,1547,1021
8,train,2652,1022
8,train,1955,1023
8,train,2325,1024
8,train,1406,1025
8,train,114,1026
8,train,1931,1027
8,train,2199,1028
8,train,2586,1029
8,train,25,1030
8,train,158,1031
8,train,2805,1032
8,train,927,1033
8,train,2535,1034
8,train,1804,1035
8,train,2152,1036
8,train,2489,1037
8,train,1706,1038
8,train,1434,1039
8,train,2141,1040
8,train,2904,1041
8,train,1436,1042
8,train,1087,1043
8,train,1754,1044
8,train,2819,1045
8,train,796,1046
8,train,1982,1047
8,train,345,1048
8,train,872,1049
8,train,888,1050
8,train,2113,1051
8,train,2509,1052
8,train,891,1053
8,train,1567,1054
8,train,125,1055
8,train,1417,1056
8,train,2911,1057
8,train,1638,1058
8,train,2467,1059
8,train,135,1060
8,train,5,1061
8,train,2367,1062
8,train,689,1063
8,train,2105,1064
8,train,1972,1065
8,train,313,1066
8,train,2180,1067
8,train,614,1068
8,train,2974,1069
8,train,1102,1070
8,train,2290,1071
8,train,2570,1072
8,train,2567,1073
8,train,1217,1074
8,train,1782,1075
8,train,1772,1076
8,train,671,1077
8,train,1386,1078
8,train,2702,1079
8,train,2137,1080
8,train,1154,1081
8,train,15,1082
8,train,2117,1083
8,train,2355,1084
8,train,2773,1085
8,train,1991,1086
8,train,678,1087
8,train,2735,1088
8,train,2965,1089
8,train,2653,1090
8,train,1620,1091
8,train,1532,1092
8,train,2960,1093
8,train,2959,1094
8,train,560,1095
8,train,1439,1096
8,train,2403,1097
8,train,2677,1098
8,train,701,1099
8,train,2232,1100
8,train,1169,1101
8,train,2408,1102
8,train,398,1103
8,train,1471,1104
8,train,1314,1105
8,train,1495,1106
8,train,647,1107
8,train,2021,1108
8,train,780,1109
8,train,390,1110
8,train,2897,1111
8,train,157,1112
8,train,865,1113
8,train,617,1114
8,train,2182,1115
8,train,1534,1116
8,train,238,1117
8,train,2689,1118
8,train,99,1119
8,train,1432,1120
8,train,96,1121
8,train,364,1122
8,train,682,1123
8,train,423,1124
8,train,1335,1125
8,train,1184,1126
8,train,558,1127
8,train,1848,1128
8,train,971,1129
8,train,1760,1130
8,train,2224,1131
8,train,159,1132
8,train,359,1133
8,train,1699,1134
8,train,493,1135
8,train,1143,1136
8,train,1646,1137
8,train,2123,1138
8,train,2477,1139
8,train,619,1140
8,train,2699,1141
8,train,744,1142
8,train,107,1143
8,train,750,1144
8,train,477,1145
8,train,2808,1146
8,train,1795,1147
8,train,2910,1148
8,train,539,1149
8,train,2559,1150
8,train,361,1151
8,train,883,1152
8,train,2591,1153
8,train,1017,1154
8,train,1739,1155
8,train,422,1156
8,train,127,1157
8,train,2156,1158
8,train,2514,1159
8,train,2042,1160
8,train,2373,1161
8,train,2170,1162
8,train,1663,1163
8,train,272,1164
8,train,261,1165
8,train,1768,1166
8,train,2920,1167
8,train,2075,1168
8,train,944,1169
8,train,1750,1170
8,train,237,1171
8,train,57,1172
8,train,1510,1173
8,train,2947,1174
8,train,2672,1175
8,train,838,1176
8,train,2208,1177
8,train,395,1178
8,train,641,1179
8,train,1006,1180
8,train,2979,1181
8,train,2977,1182
8,train,970,1183
8,train,2536,1184
8,train,21,1185
8,train,233,1186
8,train,2609,1187
8,train,1178,1188
8,train,2625,1189
8,train,1536,1190
8,train,1823,1191
8,train,2667,1192
8,train,223,1193
8,train,1035,1194
8,train,1005,1195
8,train,1677,1196
8,train,1114,1197
8,train,1058,1198
8,train,719,1199
8,train,1092,1200
8,train,285,1201
8,train,1220,1202
8,train,2496,1203
8,train,1233,1204
8,train,1011,1205
8,train,2739,1206
8,train,2809,1207
8,train,1407,1208
8,train,1756,1209
8,train,592,1210
8,train,1190,1211
8,train,1048,1212
8,train,2542,1213
8,train,2078,1214
8,train,2314,1215
8,train,1346,1216
8,train,588,1217
8,train,2638,1218
8,train,1691,1219
8,train,1988,1220
8,train,2716,1221
8,train,2476,1222
8,train,2732,1223
8,train,968,1224
8,train,2361,1225
8,train,2471,1226
8,train,367,1227
8,train,829,1228
8,train,1559,1229
8,train,1682,1230
8,train,1779,1231
8,train,2592,1232
8,train,1045,1233
8,train,1513,1234
8,train,2455,1235
8,train,1723,1236
8,train,1840,1237
8,train,793,1238
8,train,60,1239
8,train,1284,1240
8,train,163,1241
8,train,2019,1242
8,train,385,1243
8,train,2396,1244
8,train,957,1245
8,train,711,1246
8,train,2340,1247
8,train,2376,1248
8,train,2937,1249
8,train,1451,1250
8,train,1998,1251
8,train,1168,1252
8,train,143,1253
8,train,1989,1254
8,train,2782,1255
8,train,1326,1256
8,train,1327,1257
8,train,316,1258
8,train,710,1259
8,train,2798,1260
8,train,1817,1261
8,train,2063,1262
8,train,566,1263
8,train,1530,1264
8,train,590,1265
8,train,494,1266
8,train,1860,1267
8,train,268,1268
8,train,2510,1269
8,train,424,1270
8,train,2470,1271
8,train,66,1272
8,train,2631,1273
8,train,1118,1274
8,train,427,1275
8,train,2730,1276
8,train,2658,1277
8,train,1815,1278
8,train,150,1279
8,train,232,1280
8,train,950,1281
8,train,2226,1282
8,train,222,1283
8,train,2045,1284
8,train,1580,1285
8,train,482,1286
8,train,2873,1287
8,train,1373,1288
8,train,351,1289
8,train,2009,1290
8,train,866,1291
8,train,2607,1292
8,train,2213,1293
8,train,1409,1294
8,train,1307,1295
8,train,126,1296
8,train,868,1297
8,train,579,1298
8,train,2383,1299
8,train,2033,1300
8,train,1648,1301
8,train,1630,1302
8,train,1964,1303
8,train,1925,1304
8,train,1774,1305
8,train,311,1306
8,train,862,1307
8,train,571,1308
8,train,2179,1309
8,train,2449,1310
8,train,520,1311
8,train,1152,1312
8,train,1390,1313
8,train,2125,1314
8,train,1016,1315
8,train,2334,1316
8,train,1512,1317
8,train,1647,1318
8,train,2602,1319
8,train,1511,1320
8,train,2564,1321
8,train,327,1322
8,train,2119,1323
8,train,1916,1324
8,train,2835,1325
8,train,87,1326
8,train,1498,1327
8,train,1562,1328
8,train,2972,1329
8,train,1702,1330
8,train,871,1331
8,train,1110,1332
8,train,2919,1333
8,train,2717,1334
8,train,1115,1335
8,train,832,1336
8,train,2503,1337
8,train,441,1338
8,train,1924,1339
8,train,517,1340
8,train,925,1341
8,train,2158,1342
8,train,180,1343
8,train,1120,1344
8,train,775,1345
8,train,2440,1346
8,train,383,1347
8,train,2000,1348
8,train,2822,1349
8,train,301,1350
8,train,824,1351
8,train,513,1352
8,train,1865,1353
8,train,2580,1354
8,train,2197,1355
8,train,1464,1356
8,train,1651,1357
8,train,2696,1358
8,train,2810,1359
8,train,1470,1360
8,train,1820,1361
8,train,76,1362
8,train,1544,1363
8,train,1669,1364
8,train,808,1365
8,train,1057,1366
8,train,820,1367
8,train,2788,1368
8,train,1040,1369
8,train,1576,1370
8,train,936,1371
8,train,2054,1372
8,train,2206,1373
8,train,341,1374
8,train,2114,1375
8,train,498,1376
8,train,374,1377
8,train,264,1378
8,train,287,1379
8,train,445,1380
8,train,1921,1381
8,train,2859,1382
8,train,2587,1383
8,train,557,1384
8,train,1549,1385
8,train,186,1386
8,train,34,1387
8,train,2265,1388
8,train,1227,1389
8,train,75,1390
8,train,1979,1391
8,train,690,1392
8,train,2086,1393
8,train,2543,1394
8,train,1457,1395
8,train,2298,1396
8,train,636,1397
8,train,652,1398
8,train,2624,1399
8,train,2445,1400
8,train,1467,1401
8,train,947,1402
8,train,1598,1403
8,train,1125,1404
8,train,2692,1405
8,train,1474,1406
8,train,666,1407
8,train,2363,1408
8,train,1633,1409
8,train,983,1410
8,train,373,1411
8,train,1142,1412
8,train,2889,1413
8,train,2683,1414
8,train,2575,1415
8,train,2266,1416
8,train,1685,1417
8,train,2480,1418
8,train,2725,1419
8,train,2668,1420
8,train,2442,1421
8,train,2347,1422
8,train,2,1423
8,train,1256,1424
8,train,2483,1425
8,train,84,1426
8,train,2688,1427
8,train,2023,1428
8,train,1191,1429
8,train,1364,1430
8,train,1697,1431
8,train,1585,1432
8,train,931,1433
8,train,2183,1434
8,train,1947,1435
8,train,1086,1436
8,train,217,1437
8,train,2958,1438
8,train,1460,1439
8,train,202,1440
8,train,761,1441
8,train,738,1442
8,train,61,1443
8,train,391,1444
8,train,2931,1445
8,train,1847,1446
8,train,2640,1447
8,train,845,1448
8,train,1728,1449
8,train,821,1450
8,train,338,1451
8,train,906,1452
8,train,2207,1453
8,train,230,1454
8,train,1892,1455
8,train,1084,1456
8,train,803,1457
8,train,307,1458
8,train,2558,1459
8,train,2047,1460
8,train,2971,1461
8,train,518,1462
8,train,596,1463
8,train,1397,1464
8,train,987,1465
8,train,1884,1466
8,train,6,1467
8,train,884,1468
8,train,2706,1469
8,train,705,1470
8,train,362,1471
8,train,2189,1472
8,train,1276,1473
8,train,1635,1474
8,train,169,1475
8,train,1073,1476
8,train,552,1477
8,train,2731,1478
8,train,136,1479
8,train,1108,1480
8,train,2674,1481
8,train,2787,1482
8,train,2132,1483
8,train,864,1484
8,train,843,1485
8,train,2813,1486
8,train,1014,1487
8,train,77,1488
8,train,2891,1489
8,train,276,1490
8,train,548,1491
8,train,534,1492
8,train,1708,1493
8,train,2694,1494
8,train,2721,1495
8,train,2756,1496
8,train,2142,1497
8,train,653,1498
8,train,2217,1499
8,train,1028,1500
8,train,1540,1501
8,train,1946,1502
8,train,914,1503
8,train,677,1504
8,train,685,1505
8,train,930,1506
8,train,1478,1507
8,train,991,1508
8,train,2913,1509
8,train,753,1510
8,train,70,1511
8,train,2771,1512
8,train,1521,1513
8,train,1371,1514
8,train,1426,1515
8,train,431,1516
8,train,2871,1517
8,train,2135,1518
8,train,848,1519
8,train,2429,1520
8,train,1377,1521
8,train,1623,1522
8,train,2015,1523
8,train,776,1524
8,train,1036,1525
8,train,2258,1526
8,train,684,1527
8,train,564,1528
8,train,17,1529
8,train,2466,1530
8,train,394,1531
8,train,1170,1532
8,train,1867,1533
8,train,2776,1534
8,train,1425,1535
8,train,2669,1536
8,train,2933,1537
8,train,2926,1538
8,train,2508,1539
8,train,172,1540
8,train,712,1541
8,train,1388,1542
8,train,2665,1543
8,train,254,1544
8,train,634,1545
8,train,1778,1546
8,train,2434,1547
8,train,10,1548
8,train,2267,1549
8,train,706,1550
8,train,2447,1551
8,train,2106,1552
8,train,2615,1553
8,train,1270,1554
8,train,2616,1555
8,train,123,1556
8,train,2272,1557
8,train,2080,1558
8,train,1267,1559
8,train,673,1560
8,train,1944,1561
8,train,569,1562
8,train,1199,1563
8,train,2608,1564
8,train,889,1565
8,train,1906,1566
8,train,53,1567
8,train,797,1568
8,train,1076,1569
8,train,1679,1570
8,train,2020,1571
8,train,318,1572
8,train,1985,1573
8,train,1552,1574
8,train,2237,1575
8,train,2161,1576
8,train,428,1577
8,train,658,1578
8,train,1707,1579
8,train,574,1580
8,train,951,1581
8,train,2708,1582
8,train,2571,1583
8,train,2345,1584
8,train,1520,1585
8,train,1251,1586
8,train,1805,1587
8,train,654,1588
8,train,2025,1589
8,train,536,1590
8,train,2870,1591
8,train,856,1592
8,train,877,1593
8,train,450,1594
8,train,188,1595
8,train,1652,1596
8,train,1617,1597
8,train,490,1598
8,train,1597,1599
8,train,292,1600
8,train,615,1601
8,train,2863,1602
8,train,2204,1603
8,train,1277,1604
8,train,969,1605
8,train,2060,1606
8,train,661,1607
8,train,1034,1608
8,train,1416,1609
8,train,2184,1610
8,train,1558,1611
8,train,777,1612
8,train,2371,1613
8,train,2853,1614
8,train,679,1615
8,train,491,1616
8,train,1315,1617
8,train,2942,1618
8,train,16,1619
8,train,2847,1620
8,train,1686,1621
8,train,611,1622
8,train,2981,1623
8,train,2228,1624
8,train,417,1625
8,train,926,1626
8,train,2462,1627
8,train,2768,1628
8,train,1611,1629
8,train,642,1630
8,train,2292,1631
8,train,1545,1632
8,train,1121,1633
8,train,1387,1634
8,train,633,1635
8,train,2230,1636
8,train,1396,1637
8,train,258,1638
8,train,2233,1639
8,train,1033,1640
8,train,153,1641
8,train,847,1642
8,train,956,1643
8,train,1695,1644
8,train,723,1645
8,train,830,1646
8,train,1236,1647
8,train,540,1648
8,train,2082,1649
8,train,974,1650
8,train,434,1651
8,train,1642,1652
8,train,1021,1653
8,train,1475,1654
8,train,570,1655
8,train,1593,1656
8,train,78,1657
8,train,101,1658
8,train,228,1659
8,train,1356,1660
8,train,121,1661
8,train,2243,1662
8,train,1306,1663
8,train,2754,1664
8,train,212,1665
8,train,2649,1666
8,train,2581,1667
8,train,1834,1668
8,train,24,1669
8,train,1519,1670
8,train,2269,1671
8,train,2095,1672
8,train,2101,1673
8,train,139,1674
8,train,1491,1675
8,train,1338,1676
8,train,2842,1677
8,train,2951,1678
8,train,308,1679
8,train,2008,1680
8,train,2343,1681
8,train,1083,1682
8,train,1261,1683
8,train,1742,1684
8,train,814,1685
8,train,1555,1686
8,train,2241,1687
8,train,855,1688
8,train,2583,1689
8,train,949,1690
8,train,429,1691
8,train,2150,1692
8,train,912,1693
8,train,1715,1694
8,train,1683,1695
8,train,2364,1696
8,train,1421,1697
8,train,958,1698
8,train,1235,1699
8,train,2582,1700
8,train,382,1701
8,train,249,1702
8,train,2641,1703
8,train,902,1704
8,train,1841,1705
8,train,2554,1706
8,train,1054,1707
8,train,130,1708
8,train,1122,1709
8,train,293,1710
8,train,643,1711
8,train,717,1712
8,train,1744,1713
8,train,1103,1714
8,train,995,1715
8,train,799,1716
8,train,2855,1717
8,train,2861,1718
8,train,1245,1719
8,train,1151,1720
8,train,330,1721
8,train,1223,1722
8,train,2856,1723
8,train,1994,1724
8,train,2417,1725
8,train,1761,1726
8,train,760,1727
8,train,1627,1728
8,train,2168,1729
8,train,961,1730
8,train,220,1731
8,train,1658,1732
8,train,1132,1733
8,train,1022,1734
8,train,2088,1735
8,train,263,1736
8,train,1984,1737
8,train,1773,1738
8,train,1784,1739
8,train,447,1740
8,train,1408,1741
8,train,1605,1742
8,train,1180,1743
8,train,181,1744
8,train,1202,1745
8,train,2494,1746
8,train,1123,1747
8,train,342,1748
8,train,2096,1749
8,train,2984,1750
8,train,2916,1751
8,train,1676,1752
8,train,2050,1753
8,train,1466,1754
8,train,2781,1755
8,train,315,1756
8,train,68,1757
8,train,454,1758
8,train,698,1759
8,train,1150,1760
8,train,388,1761
8,train,1793,1762
8,train,2218,1763
8,train,2253,1764
8,train,1854,1765
8,train,1918,1766
8,train,749,1767
8,train,572,1768
8,train,1443,1769
8,train,1796,1770
8,train,2001,1771
8,train,2714,1772
8,train,379,1773
8,train,1731,1774
8,train,2393,1775
8,train,2940,1776
8,train,2112,1777
8,train,784,1778
8,train,116,1779
8,train,2420,1780
8,train,2621,1781
8,train,1165,1782
8,train,277,1783
8,train,1508,1784
8,train,2074,1785
8,train,40,1786
8,train,1882,1787
8,train,1447,1788
8,train,1209,1789
8,train,2344,1790
8,train,1268,1791
8,train,1208,1792
8,train,599,1793
8,train,1560,1794
8,train,1790,1795
8,train,231,1796
8,train,2448,1797
8,train,2031,1798
8,train,1975,1799
8,train,1827,1800
8,train,2160,1801
8,train,1441,1802
8,train,2085,1803
8,train,2423,1804
8,train,885,1805
8,train,2806,1806
8,train,2534,1807
8,train,2194,1808
8,train,1954,1809
8,train,516,1810
8,train,2059,1811
